country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Somalia,355,372,389,407,426,446,446,446,446,446,448,449,450,451,452,451,451,451,451,451,452,452,452,452,452,454,455,456,457,458,457,457,457,457,457,459,459,459,459,459,461,461,461,461,461,463,464,465,466,467,466,466,466,466,466,468,468,468,468,468,470,470,470,470,470,472,473,474,475,476,475,475,475,475,475,477,477,477,477,477,479,479,479,479,479,481,482,483,484,485,484,484,484,484,484,486,486,486,486,486,488,489,490,490,490,491,492,492,492,493,493,493,494,495,498,501,504,508,511,515,518,522,525,529,532,536,540,544,548,552,556,559,563,567,571,575,579,583,587,591,595,600,604,608,612,616,620,625,629,634,638,663,672,685,711,721,733,746,752,780,774,796,814,828,724,662,739,765,762,652,693,702,804,699,682,735,657,669,637,556,536,554,568,508,532,588,574,627,616,608,595,589,520,523,412,408,415,392,388,387,386,386,388,391,393,394,394,394,394,394,393,393,394,396,397,399,400,401,403,404,405,408,411,414,417,420,428,436,444,452,461,471,481,492,503,514,525,537,549,561,574,586,599,612,625,638,652,666,680,695,710,725,741,757,773,790,807,824,842,860,878,897,916,936,956,977,998,1020,1040,1060,1090,1110,1130,1160,1180,1210,1230,1260,1290,1320,1340,1370,1400,1430,1460,1490,1530,1560,1590,1630,1660,1700,1730,1770,1810,1850,1890,1930,1970,2010,2050
Serbia,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,723,729,735,741,747,753,759,765,771,778,784,790,796,802,810,817,824,831,838,844,851,858,865,872,879,886,893,900,907,916,920,924,928,932,934,938,942,946,950,952,956,960,964,968,971,975,979,983,987,990,1010,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1330,1350,1370,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1520,1550,1570,1600,1620,1650,1680,1700,1730,1760,1760,1760,1760,1750,1750,1740,1740,1730,1720,1720,1730,1750,1810,1910,1970,2070,2010,2150,2220,2140,2050,1820,1850,1890,1830,2030,2030,2160,2240,2220,2190,2170,2140,2120,2100,2070,2050,2400,2600,2400,2450,2220,2520,2620,2740,2650,3050,3140,3490,3660,3780,3800,4140,4480,4550,4730,4760,4810,5280,5480,6040,6180,6310,7040,6960,7080,7500,7830,8270,8590,8660,8640,8640,8780,8780,9070,8890,8700,8530,7850,7210,5180,3600,3690,3890,3990,4290,4410,3890,4200,4420,4740,4530,4090,4060,4400,4880,4910,4840,4690,4670,4650,4640,4780,4710,4770,4930,5120,5320,5560,5760,5960,6170,6390,6620,6790,6960,7130,7310,7490,7660,7830,8000,8180,8360,8550,8730,8930,9130,9330,9530,9730,9940,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k,27k,27.6k,28.2k,28.8k,29.4k,30.1k,30.7k,31.4k,32k,32.7k,33.4k
South Sudan,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,163,164,165,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,181,182,183,184,185,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,243,244,245,247,248,249,250,251,256,261,267,272,278,283,289,296,303,311,319,326,334,342,351,360,368,377,387,396,406,416,426,436,447,458,469,480,492,504,516,528,541,554,567,581,595,609,624,639,654,670,724,698,710,776,772,754,788,747,723,757,730,692,717,744,696,726,693,617,662,726,836,936,893,774,756,750,820,787,723,654,662,664,660,698,625,649,664,665,660,662,678,726,747,782,833,860,887,924,945,1000,1070,1170,1170,1180,1190,1200,1110,575,630,631,574,591,586,578,584,589,594,599,604,609,621,633,645,657,670,685,700,715,731,747,763,780,797,815,833,851,869,888,907,927,947,967,988,1010,1030,1050,1080,1100,1120,1150,1170,1200,1220,1250,1280,1300,1330,1360,1390,1420,1450,1480,1510,1550,1580,1610,1650,1680,1720,1760,1790,1830,1870,1910,1950,2000,2040,2080,2130,2170,2220,2270,2320,2370,2420,2470,2520,2580,2630,2690,2750,2810,2870,2930,2990
Sao Tome and Principe,482,483,484,485,486,487,488,489,490,491,491,492,493,494,495,496,497,498,499,500,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,591,592,592,593,594,596,597,598,599,600,601,602,604,606,608,610,612,613,615,617,619,621,622,624,626,628,630,631,633,635,637,639,640,642,644,646,648,650,652,653,655,657,656,655,656,684,615,650,645,707,634,702,756,807,857,904,948,1010,1050,1090,1140,1180,1210,1220,1220,1260,1290,1280,1530,1530,1740,1680,1470,1490,1410,1310,1400,1290,1230,1230,1240,1180,1170,1160,1150,1150,1150,1150,1140,1140,1150,1130,1120,1120,1110,1100,1090,1080,1070,1060,1050,1040,1090,1110,1120,1150,1190,1210,1230,1270,1310,1350,1390,1430,1470,1520,1560,1600,1630,1670,1710,1750,1790,1830,1870,1910,1950,2000,2040,2090,2130,2180,2230,2280,2320,2370,2430,2480,2530,2580,2640,2700,2760,2810,2880,2940,3000,3070,3130,3200,3270,3340,3410,3480,3560,3630,3710,3790,3870,3960,4040,4130,4220,4310,4400,4500,4590,4690,4790,4900,5000,5110,5220,5330,5450,5560,5680,5810,5930,6060,6190,6320,6460,6600,6740,6880,7030,7180,7340,7490,7650,7820
Suriname,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,435,438,441,444,447,449,452,455,458,461,465,468,471,474,477,481,484,487,490,493,497,500,503,506,509,514,518,522,526,530,532,536,540,544,548,550,554,558,562,566,569,573,577,581,585,589,593,597,601,605,609,613,617,621,625,630,634,638,642,646,651,656,661,666,671,674,679,684,689,694,697,702,707,712,717,720,725,730,735,740,745,750,755,760,765,770,776,781,786,792,797,802,808,813,825,837,850,863,876,889,903,917,932,947,963,978,994,1010,1030,1040,1060,1080,1100,1110,1130,1150,1170,1190,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1420,1440,1460,1500,1530,1570,1600,1640,1680,1720,1760,1800,1840,1880,1930,1970,2020,2060,2110,2160,2210,2260,2310,2450,2570,2700,2790,2540,2800,3110,3310,3120,2850,3030,2870,2710,2610,2940,2850,2620,2820,2930,2790,2820,2760,2520,2560,2550,2540,2650,2660,2610,2560,2530,2610,2690,2820,3050,3160,3240,3370,3480,3540,3690,3860,3930,4000,3980,3830,3400,3390,3410,3460,3470,3480,3490,3500,3510,3580,3640,3710,3770,3840,3930,4010,4100,4190,4290,4380,4480,4580,4680,4780,4880,4990,5100,5210,5320,5430,5550,5670,5790,5910,6040,6170,6300,6440,6580,6720,6860,7010,7160,7320,7470,7630,7800,7970,8140,8310,8490,8670,8860,9050,9250,9440,9650,9850,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.5k,12.7k,13k,13.3k,13.6k,13.9k,14.1k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.4k,16.8k,17.1k
Slovak Republic,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,685,691,697,703,709,713,719,725,731,737,743,749,755,761,767,774,780,786,792,798,806,813,820,827,834,840,847,854,861,868,874,878,882,886,890,892,895,898,901,904,909,913,917,921,925,928,932,936,940,944,946,958,970,983,996,1010,1020,1040,1050,1060,1080,1090,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1280,1300,1320,1330,1350,1370,1390,1410,1430,1450,1470,1490,1520,1540,1560,1580,1610,1630,1660,1690,1710,1690,1680,1660,1640,1620,1600,1580,1710,1640,1760,1930,2140,2110,2260,2440,2500,2400,2310,2200,2100,2010,1980,2140,2370,2390,2400,2420,2430,2450,2460,2480,2500,2510,2530,2550,2690,2890,2910,2970,2920,3010,3240,3390,3560,3800,3950,4220,4350,4380,4270,4440,4570,4740,4930,5140,5250,5340,5500,5670,5820,5990,6120,6170,6400,6440,6450,6600,6540,6650,6740,6880,6920,7030,7060,7200,6990,6790,6590,6400,6160,5940,5720,5520,5490,5460,5440,5410,5380,5360,5330,5300,6090,6650,6830,8120,8170,10.7k,11.1k,10.2k,8180,7980,8180,8480,8750,9070,9410,9730,10k,10.4k,10.7k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.4k,13.7k,14.1k,14.4k,14.7k,15k,15.3k,15.7k,16k,16.4k,16.7k,17.1k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.6k,26.1k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.3k,31k,31.7k,32.3k,33k,33.7k,34.5k,35.2k,36k,36.7k,37.5k,38.3k,39.2k,40k,40.9k,41.7k,42.6k,43.5k,44.5k,45.4k,46.4k,47.4k,48.4k,49.5k,50.5k,51.6k,52.7k,53.9k,55k,56.2k,57.4k
Slovenia,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,461,465,469,473,476,480,484,488,492,495,499,503,507,511,516,520,524,528,532,538,542,546,550,554,560,565,570,575,580,583,585,587,589,591,595,597,599,601,603,607,609,611,613,615,618,620,622,624,626,630,641,652,663,675,687,699,711,723,736,749,762,775,789,803,817,831,845,860,875,890,896,902,908,914,921,928,935,942,949,954,969,985,1000,1020,1030,1050,1070,1080,1100,1120,1120,1120,1120,1120,1110,1110,1110,1100,1100,1090,1110,1120,1160,1230,1270,1340,1310,1400,1450,1410,1350,1200,1230,1250,1220,1360,1360,1450,1510,1500,1490,1480,1460,1450,1440,1430,1420,1670,1810,1670,1720,1560,1770,1850,1940,1880,2180,2250,2500,2640,2730,2750,3010,3270,3330,3480,3510,3550,3920,4080,4510,4620,4740,5310,5260,5380,5720,5980,6340,6610,6690,6690,6720,6850,6870,7120,7010,7100,7200,7300,7400,7500,7600,7780,7960,8150,8340,8540,8640,8740,8850,8950,8830,10.8k,11.2k,11.6k,12.2k,12.6k,12.6k,12.7k,12.5k,12k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.7k,14k,14.3k,14.6k,14.8k,15.1k,15.5k,15.8k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.3k,24.9k,25.4k,25.9k,26.5k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k,32.8k,33.5k,34.2k,34.9k,35.7k,36.5k,37.3k,38.1k,38.9k,39.7k,40.6k,41.4k,42.3k,43.2k,44.2k,45.1k,46.1k,47.1k,48.1k,49.1k,50.2k,51.3k,52.4k,53.5k,54.6k,55.8k,57k,58.2k,59.5k,60.8k,62.1k,63.4k,64.8k,66.2k,67.6k,69k,70.5k,72k,73.6k,75.2k,76.8k
Sweden,514,516,518,520,522,526,520,514,508,502,498,505,512,519,526,532,533,534,535,536,535,543,551,559,568,577,573,569,565,561,556,560,564,568,572,574,578,582,586,590,594,597,600,603,606,610,618,626,634,642,651,657,663,669,675,679,690,702,714,726,738,739,740,741,742,743,757,771,786,801,816,827,838,849,860,870,876,882,888,894,899,911,923,936,949,962,969,976,983,990,995,1020,1040,1070,1090,1120,1150,1180,1210,1240,1270,1300,1290,1350,1380,1360,1470,1560,1520,1520,1550,1590,1650,1760,1800,1880,1970,1850,1710,1740,1850,1760,1890,1950,2090,2140,2250,2330,2400,2550,2660,2600,2500,2550,2720,2850,2950,3020,3120,3350,3100,3010,3040,3130,3220,3310,3630,3930,3980,4110,4360,4330,4420,4450,4690,4800,4970,5080,5110,5310,5500,5830,6050,6270,6710,6970,7000,7180,7430,7710,8030,8110,8120,8460,9120,9230,9240,8950,9030,9410,9470,9420,9630,9760,10.2k,10.3k,10.6k,10.9k,11.1k,11.3k,11.3k,11.1k,10.9k,10.6k,10.9k,11.3k,11.5k,11.8k,12.3k,12.8k,13.4k,13.6k,13.8k,14.1k,14.6k,14.8k,15.7k,16.6k,17.5k,17.7k,17.9k,18k,18.5k,19k,19.7k,20k,20.6k,21k,21.3k,21.5k,21.7k,21.9k,22.2k,22.5k,22.8k,23k,23.5k,24k,24.4k,24.9k,25.4k,26k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.3k,31k,31.7k,32.3k,33k,33.7k,34.5k,35.2k,36k,36.7k,37.5k,38.3k,39.2k,40k,40.9k,41.7k,42.6k,43.6k,44.5k,45.5k,46.4k,47.4k,48.5k,49.5k,50.6k,51.6k,52.8k,53.9k,55k,56.2k,57.4k,58.7k,59.9k,61.2k,62.5k,63.9k,65.3k,66.7k,68.1k,69.6k,71.1k,72.6k,74.1k,75.7k,77.4k,79k,80.7k,82.5k,84.2k,86k,87.9k,89.8k,91.7k,93.7k,95.7k,97.8k,99.9k,102k,104k,106k,109k,111k,113k
Eswatini,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,57,57,57,57,57,58,58,58,58,58,60,60,60,60,60,61,61,61,61,61,63,63,63,63,63,64,64,64,64,64,66,66,66,66,66,67,67,67,67,67,69,69,69,69,69,71,71,71,71,71,72,72,72,72,72,74,74,75,75,75,76,76,77,77,77,78,78,78,79,80,81,82,84,85,86,87,89,91,92,94,96,97,99,101,102,104,106,108,110,112,114,116,118,120,122,124,127,129,131,133,136,138,141,143,145,148,153,155,158,163,165,168,170,171,177,197,217,257,266,298,336,343,366,341,347,440,436,478,491,533,538,542,543,542,534,530,550,566,551,544,559,560,586,547,560,551,546,550,557,559,646,746,862,996,1150,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1400,1430,1430,1480,1550,1580,1580,1510,1500,1490,1480,1480,1470,1470,1470,1470,1490,1520,1540,1570,1600,1630,1670,1700,1740,1780,1820,1860,1900,1940,1990,2030,2070,2120,2160,2210,2260,2310,2360,2410,2460,2510,2570,2620,2680,2740,2800,2860,2920,2980,3040,3110,3180,3240,3310,3380,3460,3530,3610,3690,3760,3850,3930,4010,4100,4190,4280,4370,4460,4560,4660,4760,4860,4960,5070,5180,5290,5400,5520,5640,5760,5880,6010,6140,6270,6410,6540,6680,6830,6980,7130
Seychelles,303,304,305,306,307,309,310,311,312,313,315,316,317,318,319,321,322,323,324,325,328,329,330,331,332,334,335,336,337,338,341,342,343,344,345,347,348,349,350,351,354,356,358,360,362,362,363,364,365,366,369,370,371,372,373,376,378,380,382,384,384,385,386,387,388,391,393,395,397,399,399,401,403,405,407,407,409,411,413,415,416,418,420,422,424,424,426,428,430,432,432,434,436,438,440,441,443,445,447,449,450,451,453,455,457,459,461,462,464,466,468,470,471,473,491,509,528,548,568,590,612,635,659,684,710,736,764,792,823,854,886,919,954,990,1030,1070,1110,1150,1190,1240,1280,1330,1380,1430,1490,1540,1600,1660,1720,1790,1850,1960,1990,2020,2110,2100,2080,2130,2140,2190,2300,2120,2250,2400,2430,2380,2380,2320,2460,2400,2510,2840,2950,3150,3130,3180,3430,3610,3810,4370,4190,3970,3890,3860,4010,4380,4390,4420,4630,5080,5440,5510,5880,6110,5910,5770,5970,6600,7020,7010,6920,6820,6730,6640,6550,6460,6370,6620,6890,7170,7450,7750,8070,8390,8730,8880,8990,9270,9480,9700,9940,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.4k,15.7k,16k,16.4k,16.7k,17.1k,17.5k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25.1k,25.6k,26.1k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.3k,31k,31.7k,32.3k,33k,33.8k,34.5k,35.2k,36k,36.8k,37.5k,38.3k,39.2k,40k,40.9k,41.8k,42.7k,43.6k,44.5k,45.5k,46.4k,47.4k,48.5k,49.5k,50.6k,51.6k,52.8k,53.9k,55.1k,56.2k
Syria,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,510,511,512,513,512,513,514,515,516,515,516,517,518,519,519,520,521,522,523,522,523,524,525,526,525,526,527,528,529,529,530,531,532,533,532,533,534,535,536,535,536,537,538,539,539,540,541,542,543,542,547,552,557,562,568,573,578,583,588,594,600,606,612,618,623,629,635,641,647,652,658,664,670,676,683,689,695,701,707,715,721,728,735,742,749,756,763,770,777,784,790,797,804,781,759,738,718,731,745,759,773,788,790,792,794,796,798,800,802,787,772,757,743,729,715,702,711,720,729,739,749,758,768,779,789,799,810,821,832,843,792,975,1080,1210,1060,1230,1270,1060,1070,1060,1040,1380,1210,1360,1320,1180,1210,1220,1410,1210,1290,1560,1380,1660,1910,2050,1960,2070,2070,2250,2380,2340,2300,2130,2190,2010,1990,2190,1760,1790,1880,2070,2110,2210,2300,2470,2530,2640,2490,2440,2460,2570,2510,2610,2710,2800,2870,2970,3050,3170,3220,3100,3070,2440,2100,1710,1610,1510,1420,1420,1420,1430,1440,1450,1450,1470,1490,1510,1530,1550,1580,1610,1640,1670,1710,1740,1780,1820,1860,1900,1940,1980,2030,2070,2120,2160,2210,2250,2300,2350,2400,2450,2510,2560,2620,2670,2730,2790,2850,2910,2970,3040,3100,3170,3240,3310,3380,3450,3520,3600,3680,3760,3840,3920,4000,4090,4180,4270,4360,4450,4550,4650,4750,4850,4950,5060,5170,5280,5390,5510,5630,5750,5870,6000,6130,6260,6390,6530,6670,6810
Chad,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,251,252,253,256,257,258,259,260,262,263,264,265,266,268,269,270,271,272,275,276,277,278,279,281,282,283,284,285,288,290,292,294,296,296,297,298,299,300,303,304,305,306,307,310,312,314,316,318,318,319,320,321,322,325,327,329,331,333,333,335,337,339,341,341,343,345,347,349,350,352,354,356,358,358,360,362,364,366,367,369,371,372,374,376,378,379,381,383,385,387,389,391,397,403,410,417,424,431,438,445,453,461,469,477,485,494,502,510,519,528,537,547,555,565,575,585,595,605,615,626,636,647,658,670,681,692,704,716,729,745,762,779,796,814,831,849,867,884,877,874,905,876,838,824,793,781,761,797,795,793,723,673,748,856,824,745,723,563,529,523,525,584,591,714,667,629,704,726,660,694,726,593,632,619,612,624,645,618,591,635,663,732,777,825,875,929,985,1050,1110,1180,1140,1200,1230,1270,1250,1130,1130,1140,1150,1150,1150,1160,1160,1160,1190,1210,1230,1250,1270,1300,1330,1360,1390,1420,1450,1480,1520,1550,1590,1620,1650,1690,1730,1760,1800,1840,1880,1920,1960,2000,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2530,2590,2640,2700,2760,2820,2880,2940,3000,3070,3130,3200,3270,3340,3410,3480,3560,3630,3710,3790,3870,3960,4040,4130,4220,4310,4400,4500,4590,4690,4790,4900,5000,5110,5220,5330,5450,5560,5680
Togo,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,526,529,532,535,536,539,542,545,548,549,552,555,558,561,563,566,569,572,575,576,579,582,585,588,590,593,596,599,602,605,608,611,614,617,619,622,625,628,631,634,637,640,643,646,651,654,657,660,663,666,669,672,675,678,683,686,689,692,695,699,702,705,708,711,716,720,724,728,732,734,737,740,743,746,751,755,759,763,767,770,774,777,781,785,789,793,797,800,804,808,812,816,819,820,820,820,821,821,821,821,820,819,819,817,816,816,815,813,813,812,810,810,809,807,806,806,804,803,803,801,800,800,798,797,796,795,794,793,792,790,803,815,826,837,849,860,871,881,891,946,985,996,1020,1130,1250,1330,1370,1400,1510,1440,1500,1510,1420,1440,1400,1360,1400,1500,1550,1440,1310,1210,1110,1100,1110,1100,1080,1080,1080,1030,1000,938,778,874,918,971,1080,1020,1010,976,933,901,920,916,902,914,923,932,941,949,958,966,974,982,990,1020,1040,1080,1110,1150,1190,1230,1260,1300,1350,1380,1410,1440,1480,1520,1550,1580,1620,1660,1690,1730,1770,1810,1850,1890,1930,1970,2010,2060,2100,2140,2190,2240,2290,2330,2380,2440,2490,2540,2600,2650,2710,2770,2830,2890,2950,3010,3080,3140,3210,3280,3350,3420,3500,3570,3650,3730,3810,3890,3970,4060,4140,4230,4320,4420,4510,4610,4710,4810,4910,5020,5130,5240,5350,5460,5580,5700,5820,5950,6080,6210,6340,6480,6620,6760
Thailand,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,493,494,495,496,495,496,497,498,499,499,500,501,502,503,502,503,504,505,506,506,507,508,509,510,510,511,512,513,514,513,514,515,516,517,517,518,519,520,521,521,522,523,524,525,524,525,526,527,528,528,535,542,549,556,563,570,577,585,593,601,609,617,625,633,641,649,657,665,673,683,685,687,689,691,694,696,698,700,702,705,708,710,712,714,717,719,721,723,725,728,728,728,728,723,718,714,709,704,700,695,690,684,679,673,668,662,658,652,648,648,648,649,649,650,650,651,652,652,650,647,644,642,640,637,635,632,630,628,626,624,647,661,710,681,715,702,686,688,745,809,824,861,901,933,977,1050,1110,1160,1220,1260,1290,1300,1400,1430,1460,1570,1680,1820,1870,1920,1990,2010,2020,2030,2040,2060,2070,2080,2200,2330,2560,2800,2880,2950,3070,3200,3200,3200,3060,3020,3210,3410,3620,3850,4080,4320,4300,4540,4710,4850,4920,5310,5390,5510,5540,5680,5850,6080,6310,6550,6770,7010,7260,7510,7770,7970,8170,8370,8580,8790,8980,9180,9390,9600,9810,10k,10.2k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.7k,16.1k,16.4k,16.7k,17.1k,17.5k,17.9k,18.2k,18.6k,19k,19.4k,19.9k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.6k,25.1k,25.6k,26.2k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.4k,31k,31.7k,32.4k,33.1k,33.8k,34.5k,35.3k,36k,36.8k,37.6k,38.4k,39.2k
Tajikistan,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,382,382,382,382,382,383,385,387,389,391,394,396,398,400,402,405,407,409,411,413,416,419,422,425,428,429,431,433,435,437,440,443,446,449,452,453,456,459,462,465,466,469,472,475,478,480,483,486,489,492,494,497,500,503,506,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,552,552,552,552,551,571,591,612,634,657,676,695,715,735,756,774,840,782,864,765,730,701,765,794,846,782,844,886,845,808,773,678,415,357,358,328,380,437,552,689,772,803,843,852,889,896,880,912,994,1130,1210,1310,1300,1350,1290,1270,1240,1220,1190,1170,1140,1270,1430,1560,1690,1660,1740,1780,1830,1950,2090,2100,2210,2140,2300,2390,2410,2320,2580,2690,2780,2870,3010,3020,3220,3270,3250,3490,3460,3340,3370,3330,3290,3160,3050,2970,2940,2920,2860,2780,2790,2720,2690,2640,2490,2260,1580,1300,1000,867,712,713,741,756,833,918,1010,1120,1480,1540,1610,1680,1820,1970,1650,1380,1150,1190,1260,2320,2400,2520,2590,2660,2740,2810,2890,2960,3040,3130,3200,3270,3350,3430,3510,3580,3660,3740,3830,3910,4000,4090,4180,4270,4360,4460,4550,4650,4750,4850,4960,5070,5170,5290,5400,5520,5630,5760,5880,6010,6130,6270,6400,6540,6680,6820,6970,7120,7270,7430,7590,7750,7920,8090,8260,8440,8620,8810,9000,9190,9390,9590,9800,10k,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.6k
Turkmenistan,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100,101,102,103,102,103,104,105,106,106,107,108,109,110,109,110,111,112,113,113,114,115,116,117,116,117,118,119,120,120,121,122,123,124,124,125,126,127,128,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,151,151,151,151,151,157,163,169,175,181,186,191,197,203,209,214,233,217,240,212,203,195,213,221,236,218,235,247,236,226,216,190,116,100,101,92,107,124,157,196,221,230,242,245,257,259,255,265,290,332,355,385,384,400,384,377,370,364,357,351,345,383,433,474,514,508,532,546,564,602,649,651,688,669,720,749,757,730,813,850,882,912,957,962,1030,1050,1040,1120,1110,1080,1100,1090,1080,1040,1010,984,977,976,957,934,942,924,914,930,946,962,979,996,1010,1030,1050,1070,1090,1150,1320,1380,1420,1410,1440,1500,1680,1840,2020,2290,2390,2570,2900,3160,3420,3700,3870,4040,4320,4610,4860,5140,5430,5740,6080,6420,6610,6810,7010,7220,7430,7600,7770,7940,8120,8300,8480,8670,8860,9060,9260,9460,9660,9870,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.8k,16.1k,16.4k,16.8k,17.2k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.2k,25.7k,26.3k,26.8k,27.4k,28k,28.6k,29.2k,29.8k,30.5k,31.1k,31.8k,32.5k,33.2k
